Year,Month,Day,Hour,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Solar Azimuth Angle,Panel Tilt,Panel Azimuth Angle
2022,4,1,6,30.9,201.0,524.0,475.0,0.0,11.8,201.0,524.0,475.0,30.94,58.39,0.22,964.0,1.2,59.0,5.4,79.16930419562107,16.0,180.0
2022,4,1,7,35.2,235.0,663.0,712.0,0.0,8.5,235.0,663.0,712.0,19.5,44.05,0.22,964.0,1.1,62.0,5.5,71.24681668285939,16.0,180.0
2022,4,1,8,38.2,256.0,737.0,894.0,0.0,5.2,256.0,737.0,894.0,13.23,30.02,0.22,964.0,1.1,51.0,5.1,61.28950550822708,16.0,180.0
2022,4,1,9,39.8,269.0,768.0,1003.0,0.0,3.6,269.0,768.0,1003.0,10.83,17.17,0.22,963.0,1.1,36.0,4.9,47.53959388755811,16.0,180.0
2022,4,1,10,40.7,277.0,771.0,1033.0,0.0,2.4,277.0,771.0,1033.0,9.51,11.07,0.22,962.0,1.1,26.0,4.8,27.532346012659502,16.0,180.0
2022,4,1,11,41.1,275.0,751.0,982.0,0.0,1.6,275.0,751.0,982.0,8.77,19.62,0.22,961.0,1.1,18.0,4.6,0.7600702834097888,16.0,180.0
2022,4,1,12,41.0,263.0,704.0,854.0,0.0,1.1,263.0,704.0,854.0,8.51,32.88,0.22,960.0,1.1,13.0,4.6,333.76819576500577,16.0,180.0
2022,4,1,13,40.4,237.0,619.0,660.0,0.0,0.9,237.0,619.0,660.0,8.65,47.0,0.22,960.0,1.1,11.0,4.4,313.407513637783,16.0,180.0
2022,4,1,14,39.1,194.0,472.0,420.0,0.0,0.9,194.0,472.0,420.0,9.25,61.37,0.22,960.0,1.1,9.0,4.2,299.4208514570164,16.0,180.0
2022,4,1,15,35.2,116.0,213.0,168.0,0.0,1.1,116.0,213.0,168.0,11.63,75.78,0.22,960.0,1.2,4.0,2.3,289.3389753129968,16.0,180.0
2022,4,1,16,31.8,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,14.33,-9999.0,0.22,961.0,1.2,0.0,2.2,281.36451390102843,16.0,180.0
2022,4,1,17,30.9,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,15.31,-9999.0,0.22,961.0,1.2,1.0,2.4,274.38160269912885,16.0,180.0
2022,4,1,18,29.9,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,16.41,-9999.0,0.22,962.0,1.2,5.0,2.6,267.5883185191735,16.0,180.0
2022,4,1,19,29.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,17.5,-9999.0,0.22,962.0,1.3,9.0,2.8,260.1896177532419,16.0,180.0
2022,4,1,20,28.2,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,18.65,-9999.0,0.22,962.0,1.3,13.0,2.8,251.03447339442792,16.0,180.0
2022,4,1,21,27.3,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,20.13,-9999.0,0.22,962.0,1.3,19.0,3.0,237.9041791796406,16.0,180.0
2022,4,1,22,26.6,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,21.92,-9999.0,0.22,962.0,1.4,29.0,3.4,216.1361489586863,16.0,180.0
2022,4,1,23,26.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,25.24,-9999.0,0.22,962.0,1.5,41.0,3.9,180.95817713752487,16.0,180.0
2022,4,2,0,25.4,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,31.32,-9999.0,0.22,962.0,1.6,49.0,4.0,145.21771765492178,16.0,180.0
2022,4,2,1,24.8,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,38.48,-9999.0,0.22,962.0,1.7,52.0,3.7,122.81793075868836,16.0,180.0
2022,4,2,2,24.2,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,44.07,-9999.0,0.22,962.0,1.7,49.0,3.5,109.3757945117468,16.0,180.0
2022,4,2,3,23.7,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,47.22,-9999.0,0.22,962.0,1.7,46.0,3.4,100.07242540486811,16.0,180.0
2022,4,2,4,24.9,13.0,2.0,13.0,0.0,12.0,13.0,2.0,13.0,44.59,-9999.0,0.22,963.0,1.7,43.0,4.3,92.60041193783913,16.0,180.0
2022,4,2,5,28.0,137.0,263.0,215.0,0.0,12.0,137.0,263.0,215.0,37.0,72.64,0.22,963.0,1.7,42.0,4.7,85.77438759287071,16.0,180.0
2022,4,2,6,32.3,206.0,488.0,463.0,0.0,11.0,206.0,488.0,463.0,27.05,58.22,0.22,964.0,1.7,43.0,4.9,78.78918359895704,16.0,180.0
2022,4,2,7,36.8,245.0,619.0,691.0,0.0,7.7,245.0,619.0,691.0,16.94,43.87,0.22,964.0,1.7,48.0,5.6,70.84827234459641,16.0,180.0
2022,4,2,8,39.1,269.0,693.0,870.0,0.0,6.5,269.0,693.0,870.0,13.74,29.8,0.22,963.0,1.7,48.0,5.4,60.8610281110216,16.0,180.0
2022,4,2,9,40.5,376.0,588.0,939.0,0.0,6.0,376.0,588.0,939.0,12.29,16.86,0.22,962.0,1.7,49.0,4.8,47.08953011374001,16.0,180.0
2022,4,2,10,41.5,381.0,597.0,967.0,0.0,5.7,381.0,597.0,967.0,11.44,10.7,0.22,961.0,1.8,48.0,4.1,27.14110056368321,16.0,180.0
2022,4,2,11,42.1,376.0,578.0,922.0,0.0,5.5,376.0,578.0,922.0,10.94,19.46,0.22,960.0,1.9,43.0,3.5,0.6133446145049675,16.0,180.0
2022,4,2,12,42.1,351.0,532.0,799.0,0.0,5.3,351.0,532.0,799.0,10.82,32.81,0.22,959.0,1.9,35.0,3.1,333.9161472511302,16.0,180.0
2022,4,2,13,41.6,307.0,446.0,611.0,0.0,5.2,307.0,446.0,611.0,11.04,46.96,0.22,958.0,2.0,25.0,2.9,313.69253743952106,16.0,180.0
2022,4,2,14,40.4,236.0,306.0,383.0,0.0,5.3,236.0,306.0,383.0,11.79,61.34,0.22,958.0,2.0,13.0,2.8,299.7355969017782,16.0,180.0
2022,4,2,15,36.6,121.0,100.0,146.0,0.0,5.4,121.0,100.0,146.0,14.63,75.75,0.22,958.0,2.0,359.0,1.6,289.65159007585083,16.0,180.0
2022,4,2,16,33.7,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,17.12,-9999.0,0.22,959.0,2.1,349.0,2.0,281.67251123526813,16.0,180.0
2022,4,2,17,33.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.4,-9999.0,0.22,960.0,2.1,347.0,2.7,274.69171186845983,16.0,180.0
2022,4,2,18,32.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,17.22,-9999.0,0.22,960.0,2.2,348.0,3.3,267.91074741329794,16.0,180.0
2022,4,2,19,31.6,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,16.64,-9999.0,0.22,961.0,2.2,350.0,3.8,260.53662767635353,16.0,180.0
2022,4,2,20,30.6,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,16.2,-9999.0,0.22,961.0,2.2,353.0,4.1,251.4177497305956,16.0,180.0
2022,4,2,21,29.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.99,-9999.0,0.22,961.0,2.2,355.0,4.3,238.31685266825025,16.0,180.0
2022,4,2,22,28.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,15.96,-9999.0,0.22,961.0,2.2,356.0,4.4,216.45452304086297,16.0,180.0
2022,4,2,23,27.6,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,16.33,-9999.0,0.22,960.0,2.2,1.0,4.5,180.77725926742872,16.0,180.0
2022,4,3,0,26.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,17.71,-9999.0,0.22,960.0,2.2,9.0,4.7,144.62537748934534,16.0,180.0
2022,4,3,1,26.1,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,21.17,-9999.0,0.22,961.0,2.3,17.0,4.4,122.24066636564667,16.0,180.0
2022,4,3,2,25.6,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,27.36,-9999.0,0.22,961.0,2.4,22.0,3.6,108.885232179294,16.0,180.0
2022,4,3,3,25.1,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,35.47,-9999.0,0.22,961.0,2.4,28.0,3.1,99.6450301743996,16.0,180.0
2022,4,3,4,26.5,11.0,1.0,11.0,0.0,11.4,11.0,1.0,11.0,38.87,-9999.0,0.22,962.0,2.5,31.0,4.0,92.20938989649471,16.0,180.0
2022,4,3,5,29.4,140.0,227.0,208.0,0.0,12.6,140.0,227.0,208.0,35.51,72.47,0.22,962.0,2.5,33.0,4.3,85.39852591174787,16.0,180.0
2022,4,3,6,33.3,208.0,467.0,455.0,0.0,12.4,208.0,467.0,455.0,28.22,58.05,0.22,963.0,2.4,39.0,4.5,78.41095703646204,16.0,180.0
2022,4,3,7,37.5,240.0,612.0,682.0,0.0,10.4,240.0,612.0,682.0,19.5,43.68,0.22,963.0,2.4,46.0,5.1,70.4522978941344,16.0,180.0
2022,4,3,8,40.4,257.0,694.0,860.0,0.0,8.4,257.0,694.0,860.0,14.63,29.59,0.22,962.0,2.4,49.0,5.4,60.43639074259386,16.0,180.0
2022,4,3,9,41.8,323.0,652.0,948.0,0.0,7.7,323.0,652.0,948.0,12.9,16.56,0.22,961.0,2.4,47.0,5.2,46.64554164544364,16.0,180.0
2022,4,3,10,42.7,325.0,667.0,980.0,0.0,7.2,325.0,667.0,980.0,11.92,10.33,0.22,960.0,2.4,42.0,4.8,26.75800030600425,16.0,180.0
2022,4,3,11,43.0,314.0,655.0,933.0,0.0,6.9,314.0,655.0,933.0,11.49,19.31,0.22,959.0,2.4,37.0,4.4,0.4708976132392308,16.0,180.0
2022,4,3,12,42.9,292.0,616.0,810.0,0.0,6.7,292.0,616.0,810.0,11.38,32.74,0.22,958.0,2.4,32.0,4.3,334.06127963151573,16.0,180.0
2022,4,3,13,42.3,256.0,540.0,625.0,0.0,6.5,256.0,540.0,625.0,11.64,46.92,0.22,958.0,2.4,29.0,4.1,313.9732409068106,16.0,180.0
2022,4,3,14,41.2,201.0,407.0,397.0,0.0,6.4,201.0,407.0,397.0,12.26,61.31,0.22,958.0,2.4,26.0,3.9,300.04700020878965,16.0,180.0
2022,4,3,15,37.8,114.0,180.0,158.0,0.0,6.5,114.0,180.0,158.0,14.71,75.73,0.22,958.0,2.4,21.0,2.1,289.96189005813807,16.0,180.0
2022,4,3,16,34.6,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,17.62,-9999.0,0.22,959.0,2.4,14.0,2.0,281.9789491360406,16.0,180.0
2022,4,3,17,33.7,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,18.54,-9999.0,0.22,960.0,2.4,13.0,2.3,275.00085683521644,16.0,180.0
2022,4,3,18,33.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,19.12,-9999.0,0.22,960.0,2.4,15.0,2.7,268.23280691624166,16.0,180.0
2022,4,3,19,32.2,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,19.62,-9999.0,0.22,961.0,2.3,18.0,3.0,260.8840820166788,16.0,180.0
2022,4,3,20,31.4,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,19.96,-9999.0,0.22,961.0,2.3,20.0,3.3,251.80292348494493,16.0,180.0
2022,4,3,21,30.6,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,20.26,-9999.0,0.22,961.0,2.3,22.0,3.4,238.73429453105285,16.0,180.0
2022,4,3,22,29.8,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,20.67,-9999.0,0.22,961.0,2.3,22.0,3.6,216.78059721813872,16.0,180.0
2022,4,3,23,29.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,21.28,-9999.0,0.22,960.0,2.2,22.0,3.8,180.5918885186601,16.0,180.0
2022,4,4,0,28.2,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,22.13,-9999.0,0.22,960.0,2.2,26.0,4.2,144.02366435076317,16.0,180.0
2022,4,4,1,27.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.01,-9999.0,0.22,961.0,2.2,34.0,4.6,121.66062634401334,16.0,180.0
2022,4,4,2,26.5,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,28.73,-9999.0,0.22,961.0,2.3,42.0,4.3,108.39468771670806,16.0,180.0
2022,4,4,3,25.8,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,36.86,-9999.0,0.22,962.0,2.3,48.0,3.7,99.21858064469608,16.0,180.0
2022,4,4,4,27.0,17.0,7.0,17.0,0.0,12.3,17.0,7.0,17.0,40.12,-9999.0,0.22,963.0,2.4,52.0,4.3,91.81970135361551,16.0,180.0
2022,4,4,5,30.0,128.0,306.0,221.0,0.0,13.0,128.0,306.0,221.0,35.35,72.31,0.22,963.0,2.4,52.0,3.9,85.02428782440069,16.0,180.0
2022,4,4,6,34.9,184.0,535.0,468.0,0.0,11.4,184.0,535.0,468.0,24.04,57.88,0.22,964.0,2.4,55.0,4.4,78.03474491457274,16.0,180.0
2022,4,4,7,39.0,213.0,668.0,698.0,0.0,8.7,213.0,668.0,698.0,16.04,43.5,0.22,963.0,2.3,54.0,4.8,70.05901846740181,16.0,180.0
2022,4,4,8,41.3,229.0,742.0,875.0,0.0,6.9,229.0,742.0,875.0,12.56,29.38,0.22,963.0,2.3,48.0,4.5,60.01571896099483,16.0,180.0
2022,4,4,9,42.6,310.0,674.0,957.0,0.0,6.1,310.0,674.0,957.0,11.13,16.27,0.22,962.0,2.3,38.0,4.2,46.2077153034216,16.0,180.0
2022,4,4,10,43.4,310.0,689.0,989.0,0.0,5.9,310.0,689.0,989.0,10.54,9.96,0.22,961.0,2.3,28.0,4.0,26.383003278758565,16.0,180.0
2022,4,4,11,43.7,299.0,680.0,941.0,0.0,5.9,299.0,680.0,941.0,10.38,19.16,0.22,960.0,2.3,18.0,4.0,0.3326992454158244,16.0,180.0
2022,4,4,12,43.5,276.0,645.0,819.0,0.0,6.0,276.0,645.0,819.0,10.51,32.67,0.22,960.0,2.3,12.0,4.1,334.2037444341113,16.0,180.0
2022,4,4,13,42.8,242.0,574.0,635.0,0.0,5.9,242.0,574.0,635.0,10.87,46.89,0.22,959.0,2.2,8.0,4.2,314.2497261417427,16.0,180.0
2022,4,4,14,41.5,192.0,443.0,404.0,0.0,5.9,192.0,443.0,404.0,11.58,61.28,0.22,959.0,2.2,6.0,4.1,300.3550854004828,16.0,180.0
2022,4,4,15,38.3,112.0,209.0,163.0,0.0,5.8,112.0,209.0,163.0,13.71,75.7,0.22,960.0,2.2,5.0,2.4,290.2698587424851,16.0,180.0
2022,4,4,16,35.1,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,16.23,-9999.0,0.22,960.0,2.1,5.0,2.2,282.28379097980473,16.0,180.0
2022,4,4,17,34.2,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,16.87,-9999.0,0.22,961.0,2.1,8.0,2.6,275.3089885800952,16.0,180.0
2022,4,4,18,33.3,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,17.4,-9999.0,0.22,962.0,2.1,12.0,2.9,268.55443783196733,16.0,180.0
2022,4,4,19,32.4,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,17.87,-9999.0,0.22,962.0,2.0,16.0,3.2,261.2319127418093,16.0,180.0
2022,4,4,20,31.3,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,18.74,-9999.0,0.22,962.0,2.0,20.0,3.5,252.18992805416644,16.0,180.0
2022,4,4,21,30.2,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,19.95,-9999.0,0.22,962.0,1.9,25.0,3.6,239.1565035278883,16.0,180.0
2022,4,4,22,29.2,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,21.31,-9999.0,0.22,961.0,1.9,28.0,3.7,217.11463952643436,16.0,180.0
2022,4,4,23,28.3,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,22.59,-9999.0,0.22,961.0,1.8,31.0,4.1,180.4020558522641,16.0,180.0
2022,4,5,0,27.4,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,23.55,-9999.0,0.22,961.0,1.8,36.0,4.6,143.41269081493562,16.0,180.0
2022,4,5,1,26.7,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,24.62,-9999.0,0.22,961.0,1.8,40.0,4.6,121.07807263094156,16.0,180.0
2022,4,5,2,26.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,27.64,-9999.0,0.22,962.0,1.8,44.0,4.2,107.90436233899128,16.0,180.0
2022,4,5,3,25.4,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,32.93,-9999.0,0.22,962.0,1.8,47.0,3.6,98.79323137929532,16.0,180.0
2022,4,5,4,26.8,22.0,22.0,24.0,0.0,10.0,22.0,22.0,24.0,34.89,-9999.0,0.22,963.0,1.8,51.0,4.2,91.43147708345606,16.0,180.0
2022,4,5,5,30.0,117.0,396.0,238.0,0.0,11.3,117.0,396.0,238.0,31.54,72.14,0.22,963.0,1.7,51.0,4.0,84.65179445011557,16.0,180.0
2022,4,5,6,35.0,161.0,621.0,493.0,0.0,10.7,161.0,621.0,493.0,22.87,57.71,0.22,964.0,1.7,51.0,4.1,77.66066764298466,16.0,180.0
2022,4,5,7,39.6,185.0,740.0,724.0,0.0,6.3,185.0,740.0,724.0,13.23,43.33,0.22,963.0,1.7,44.0,4.6,69.6685587073984,16.0,180.0
2022,4,5,8,41.5,201.0,807.0,905.0,0.0,4.9,201.0,807.0,905.0,10.85,29.17,0.22,963.0,1.6,35.0,4.1,59.59913669453272,16.0,180.0
2022,4,5,9,42.8,231.0,807.0,1006.0,0.0,4.3,231.0,807.0,1006.0,9.68,15.98,0.22,962.0,1.6,24.0,3.8,45.77613484091063,16.0,180.0
2022,4,5,10,43.5,232.0,818.0,1038.0,0.0,3.8,232.0,818.0,1038.0,9.04,9.6,0.22,961.0,1.6,12.0,3.7,26.01606764435462,16.0,180.0
2022,4,5,11,43.8,226.0,806.0,988.0,0.0,3.5,226.0,806.0,988.0,8.71,19.02,0.22,960.0,1.6,3.0,3.8,0.1987222712575089,16.0,180.0
2022,4,5,12,43.6,214.0,767.0,860.0,0.0,3.3,214.0,767.0,860.0,8.69,32.61,0.22,959.0,1.6,357.0,4.0,334.34368929993684,16.0,180.0
2022,4,5,13,42.9,193.0,694.0,668.0,0.0,3.2,193.0,694.0,668.0,8.96,46.85,0.22,959.0,1.6,354.0,4.2,314.52209510476786,16.0,180.0
2022,4,5,14,41.6,159.0,558.0,428.0,0.0,3.2,159.0,558.0,428.0,9.55,61.26,0.22,959.0,1.7,354.0,4.1,300.65987817660425,16.0,180.0
2022,4,5,15,38.3,101.0,308.0,177.0,0.0,3.2,101.0,308.0,177.0,11.42,75.67,0.22,960.0,1.7,355.0,2.5,290.5754810705197,16.0,180.0
2022,4,5,16,34.7,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,13.87,-9999.0,0.22,960.0,1.6,358.0,2.2,282.5870009611591,16.0,180.0
2022,4,5,17,33.7,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,14.63,-9999.0,0.22,961.0,1.6,2.0,2.5,275.61605820058776,16.0,180.0
2022,4,5,18,32.8,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,15.31,-9999.0,0.22,962.0,1.6,6.0,2.8,268.8755802542884,16.0,180.0
2022,4,5,19,31.9,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,15.84,-9999.0,0.22,962.0,1.6,9.0,3.0,261.5800498886282,16.0,180.0
2022,4,5,20,31.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,16.1,-9999.0,0.22,962.0,1.6,9.0,3.2,252.57869278452105,16.0,180.0
2022,4,5,21,30.2,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,15.93,-9999.0,0.22,962.0,1.6,9.0,3.4,239.58347186958028,16.0,180.0
2022,4,5,22,29.5,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,15.58,-9999.0,0.22,961.0,1.5,8.0,3.4,217.45692368228265,16.0,180.0
2022,4,5,23,28.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,15.54,-9999.0,0.22,961.0,1.5,8.0,3.5,180.2077587140437,16.0,180.0
2022,4,6,0,28.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,16.09,-9999.0,0.23,961.0,1.5,14.0,3.8,142.79258772171312,16.0,180.0
2022,4,6,1,26.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,17.45,-9999.0,0.23,961.0,1.5,25.0,4.0,120.49327453708976,16.0,180.0
2022,4,6,2,25.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,19.47,-9999.0,0.23,962.0,1.5,33.0,3.6,107.41445885759612,16.0,180.0
2022,4,6,3,24.6,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,22.35,-9999.0,0.23,962.0,1.5,38.0,2.7,98.36913727829062,16.0,180.0
2022,4,6,4,26.0,23.0,17.0,24.0,0.0,3.4,23.0,17.0,24.0,23.26,-9999.0,0.23,963.0,1.5,43.0,3.6,91.04484794082585,16.0,180.0
2022,4,6,5,29.1,124.0,371.0,239.0,0.0,5.4,124.0,371.0,239.0,22.3,71.98,0.23,963.0,1.5,46.0,3.4,84.28116689201511,16.0,180.0
2022,4,6,6,34.2,172.0,601.0,494.0,0.0,7.9,172.0,601.0,494.0,19.8,57.55,0.23,963.0,1.5,54.0,3.8,77.28884542252655,16.0,180.0
2022,4,6,7,39.0,197.0,726.0,727.0,0.0,7.5,197.0,726.0,727.0,14.8,43.15,0.23,963.0,1.5,58.0,4.6,69.28104253694801,16.0,180.0
2022,4,6,8,41.5,212.0,794.0,906.0,0.0,6.0,212.0,794.0,906.0,11.66,28.97,0.23,962.0,1.5,54.0,4.6,59.18676600671125,16.0,180.0
2022,4,6,9,42.9,247.0,788.0,1006.0,0.0,4.7,247.0,788.0,1006.0,9.95,15.7,0.23,961.0,1.5,46.0,4.4,45.35088078822122,16.0,180.0
2022,4,6,10,43.7,251.0,795.0,1036.0,0.0,4.0,251.0,795.0,1036.0,9.03,9.24,0.23,960.0,1.5,36.0,4.2,25.65715157654745,16.0,180.0
2022,4,6,11,43.9,249.0,777.0,984.0,0.0,3.3,249.0,777.0,984.0,8.57,18.89,0.23,959.0,1.5,26.0,4.2,0.0689419432283102,16.0,180.0
2022,4,6,12,43.6,239.0,730.0,854.0,0.0,2.9,239.0,730.0,854.0,8.41,32.56,0.23,959.0,1.5,18.0,4.3,334.4812580338837,16.0,180.0
2022,4,6,13,42.8,217.0,648.0,660.0,0.0,2.4,217.0,648.0,660.0,8.5,46.82,0.23,959.0,1.5,12.0,4.6,314.7904494959788,16.0,180.0
2022,4,6,14,41.4,179.0,507.0,423.0,0.0,2.0,179.0,507.0,423.0,8.87,61.23,0.23,959.0,1.4,9.0,4.6,300.961405833834,16.0,180.0
2022,4,6,15,38.1,110.0,254.0,173.0,0.0,1.7,110.0,254.0,173.0,10.39,75.65,0.23,959.0,1.4,7.0,2.9,290.8787434307293,16.0,180.0
2022,4,6,16,34.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,12.46,-9999.0,0.23,960.0,1.3,5.0,2.6,282.88854411734565,16.0,180.0
2022,4,6,17,33.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,13.16,-9999.0,0.23,961.0,1.3,4.0,2.8,275.9220169540657,16.0,180.0
2022,4,6,18,32.5,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,13.8,-9999.0,0.23,961.0,1.2,4.0,2.9,269.1961736138184,16.0,180.0
2022,4,6,19,31.4,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,14.55,-9999.0,0.23,962.0,1.2,4.0,2.9,261.92842158865864,16.0,180.0
2022,4,6,20,30.5,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,15.18,-9999.0,0.23,962.0,1.3,5.0,2.8,252.9691428976112,16.0,180.0
2022,4,6,21,29.6,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,15.94,-9999.0,0.23,961.0,1.3,9.0,2.9,240.0151847514148,16.0,180.0
2022,4,6,22,28.8,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,16.96,-9999.0,0.23,961.0,1.3,19.0,3.5,217.8077285008008,16.0,180.0
2022,4,6,23,28.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.53,-9999.0,0.23,961.0,1.4,35.0,4.2,180.0090011960602,16.0,180.0
2022,4,7,0,27.5,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,22.61,-9999.0,0.24,961.0,1.6,48.0,4.1,142.16350434046603,16.0,180.0
2022,4,7,1,26.8,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,30.03,-9999.0,0.24,961.0,1.7,54.0,3.6,119.90650801559092,16.0,180.0
2022,4,7,2,26.3,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,37.54,-9999.0,0.24,962.0,1.7,52.0,3.6,106.9251811585176,16.0,180.0
2022,4,7,3,25.7,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,42.83,-9999.0,0.24,962.0,1.7,48.0,3.7,97.94645321321777,16.0,180.0
2022,4,7,4,26.6,23.0,12.0,24.0,0.0,12.5,23.0,12.0,24.0,41.56,-9999.0,0.24,963.0,1.7,48.0,5.0,90.65994456522134,16.0,180.0
2022,4,7,5,29.2,140.0,299.0,234.0,0.0,12.1,140.0,299.0,234.0,34.9,71.82,0.24,964.0,1.7,57.0,6.0,83.9125259676565,16.0,180.0
2022,4,7,6,32.3,207.0,502.0,478.0,0.0,11.2,207.0,502.0,478.0,27.47,57.39,0.24,964.0,1.7,65.0,6.0,76.91939797275967,16.0,180.0
2022,4,7,7,35.6,247.0,629.0,707.0,0.0,10.2,247.0,629.0,707.0,21.47,42.99,0.24,964.0,1.6,67.0,5.3,68.896592862067,16.0,180.0
2022,4,7,8,39.1,264.0,709.0,886.0,0.0,7.9,264.0,709.0,886.0,15.18,28.77,0.24,963.0,1.6,60.0,4.7,58.77872678131109,16.0,180.0
2022,4,7,9,41.6,299.0,716.0,989.0,0.0,5.1,299.0,716.0,989.0,10.91,15.42,0.24,963.0,1.5,52.0,4.2,44.932030195958646,16.0,180.0
2022,4,7,10,42.6,285.0,749.0,1025.0,0.0,3.9,285.0,749.0,1025.0,9.56,8.89,0.24,961.0,1.5,44.0,3.6,25.30621298327856,16.0,180.0
2022,4,7,11,43.0,268.0,749.0,978.0,0.0,3.3,268.0,749.0,978.0,8.94,18.77,0.24,960.0,1.5,35.0,3.1,359.94333551689857,16.0,180.0
2022,4,7,12,42.9,246.0,719.0,853.0,0.0,2.9,246.0,719.0,853.0,8.76,32.5,0.24,959.0,1.5,26.0,2.8,334.61659048179456,16.0,180.0
2022,4,7,13,42.4,217.0,650.0,662.0,0.0,2.8,217.0,650.0,662.0,8.9,46.79,0.24,959.0,1.5,17.0,2.5,315.0548905272369,16.0,180.0
2022,4,7,14,41.3,174.0,518.0,423.0,0.0,2.8,174.0,518.0,423.0,9.46,61.21,0.24,959.0,1.6,8.0,2.4,301.25969709783783,16.0,180.0
